Date,Precipitation
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,1.4
4/8/2002,0.9
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,16.2
4/14/2002,6.5
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0.2
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,10.7
4/27/2002,0
4/28/2002,0.1
4/29/2002,0
4/30/2002,0
5/1/2002,36.9
5/2/2002,19.8
5/3/2002,32
5/4/2002,20.2
5/5/2002,0.2
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,3.9
5/10/2002,2.2
5/11/2002,3.2
5/12/2002,6.2
5/13/2002,1.2
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,28.8
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0.8
5/23/2002,18.6
5/24/2002,0
5/25/2002,7.8
5/26/2002,1.8
5/27/2002,18.4
5/28/2002,0
5/29/2002,0.3
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,1.9
6/4/2002,0.2
6/5/2002,6.6
6/6/2002,15.2
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0.2
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,34.7
6/28/2002,0.2
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,11.4
7/4/2002,0
7/5/2002,4.1
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,5.4
7/10/2002,2.3
7/11/2002,0
7/12/2002,10.3
7/13/2002,22.3
7/14/2002,0
7/15/2002,12.5
7/16/2002,8.9
7/17/2002,19.8
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,17.8
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,16.9
7/31/2002,5
8/1/2002,5.1
8/2/2002,13.2
8/3/2002,12.9
8/4/2002,2.5
8/5/2002,2.4
8/6/2002,8.8
8/7/2002,0.6
8/8/2002,3.2
8/9/2002,13.4
8/10/2002,19.1
8/11/2002,5.8
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0.1
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,5.5
8/25/2002,0
8/26/2002,6.9
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,9.6
9/1/2002,0
9/2/2002,2
9/3/2002,14.2
9/4/2002,0
9/5/2002,9.4
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,3.2
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,2
9/20/2002,0.2
9/21/2002,0.2
9/22/2002,1.5
9/23/2002,1
9/24/2002,1.7
9/25/2002,0
9/26/2002,7.8
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0.5
10/5/2002,0
10/6/2002,8.5
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,1.9
10/11/2002,0.6
10/12/2002,3.1
10/13/2002,9.7
10/14/2002,4.8
10/15/2002,0
10/16/2002,39.6
10/17/2002,37.8
10/18/2002,15.7
10/19/2002,0
10/20/2002,0
10/21/2002,45.7
10/22/2002,5.4
10/23/2002,3.2
10/24/2002,4.5
10/25/2002,10.4
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,3.6
11/2/2002,50.4
11/3/2002,29.5
11/4/2002,10.6
11/5/2002,0.5
11/6/2002,9.2
11/7/2002,5.2
11/8/2002,3.7
11/9/2002,11.2
11/10/2002,6.5
11/11/2002,8.4
11/12/2002,0.6
11/13/2002,3.8
11/14/2002,56.2
11/15/2002,1
11/16/2002,19.5
11/17/2002,0
11/18/2002,0.2
11/19/2002,0
11/20/2002,0
11/21/2002,13.5
11/22/2002,0.7
11/23/2002,24.8
11/24/2002,5.1
11/25/2002,4.8
11/26/2002,1.8
11/27/2002,0
11/28/2002,14.5
11/29/2002,1.1
11/30/2002,7.4
12/1/2002,5.2
12/2/2002,4.2
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,1.6
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,4.7
12/15/2002,13.3
12/16/2002,18.4
12/17/2002,13.4
12/18/2002,0
12/19/2002,0
12/20/2002,1.3
12/21/2002,5.6
12/22/2002,6.5
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,3
12/27/2002,0
12/28/2002,13.6
12/29/2002,0.2
12/30/2002,4.3
12/31/2002,2.4
1/1/2003,7.7
1/2/2003,5
1/3/2003,5.4
1/4/2003,8.5
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,1.5
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,1.4
1/20/2003,11.2
1/21/2003,12.2
1/22/2003,10.4
1/23/2003,3.7
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,6.6
1/29/2003,9
1/30/2003,1.3
1/31/2003,0
2/1/2003,0.6
2/2/2003,2.5
2/3/2003,12.5
2/4/2003,6.2
2/5/2003,2.1
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,4.8
3/2/2003,16.8
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,7
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0.6
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0.5
3/31/2003,0
4/1/2003,8.1
4/2/2003,2.4
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0.2
4/9/2003,8.4
4/10/2003,9.6
4/11/2003,2.1
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0.7
4/20/2003,0
4/21/2003,2.9
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,10.4
4/27/2003,0
4/28/2003,0.4
4/29/2003,1.2
4/30/2003,32.6
5/1/2003,0
5/2/2003,4.3
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0.5
5/9/2003,0
5/10/2003,1.2
5/11/2003,2.9
5/12/2003,0
5/13/2003,6.3
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,2.1
5/18/2003,1.4
5/19/2003,28.2
5/20/2003,11.8
5/21/2003,4.8
5/22/2003,0
5/23/2003,0
5/24/2003,0.2
5/25/2003,2.2
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,6.5
5/30/2003,0
5/31/2003,0
6/1/2003,0.3
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,11
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,9.4
6/13/2003,0
6/14/2003,5.2
6/15/2003,0
6/16/2003,0
6/17/2003,2.1
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,2.4
6/25/2003,38.4
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,18.3
7/1/2003,12.6
7/2/2003,2.1
7/3/2003,1.5
7/4/2003,2.7
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0.2
7/21/2003,4.7
7/22/2003,14.9
7/23/2003,0
7/24/2003,1.8
7/25/2003,0
7/26/2003,5
7/27/2003,8.4
7/28/2003,0
7/29/2003,0
7/30/2003,5.4
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,3.9
8/16/2003,18
8/17/2003,5.3
8/18/2003,0
8/19/2003,0
8/20/2003,8.5
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,29.8
8/29/2003,19.2
8/30/2003,27.3
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,25.4
9/8/2003,2.7
9/9/2003,0
9/10/2003,0
9/11/2003,2.7
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,6.7
9/23/2003,14.2
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,5.8
9/28/2003,14.8
9/29/2003,0.3
9/30/2003,0.2
10/1/2003,8.4
10/2/2003,1.2
10/3/2003,18.4
10/4/2003,16.2
10/5/2003,2.2
10/6/2003,1.2
10/7/2003,21.3
10/8/2003,2.3
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0.5
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,11
10/20/2003,9
10/21/2003,0
10/22/2003,0
10/23/2003,14.2
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,1
10/29/2003,19.9
10/30/2003,6.9
10/31/2003,23.5
11/1/2003,0.5
11/2/2003,0
11/3/2003,3.6
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,7.6
11/13/2003,0
11/14/2003,0.1
11/15/2003,0.2
11/16/2003,17.8
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0.8
11/27/2003,49.1
11/28/2003,0.9
11/29/2003,0.3
11/30/2003,0.1
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0.4
12/12/2003,0
12/13/2003,3.7
12/14/2003,4.8
12/15/2003,0.5
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,3.1
12/21/2003,3.6
12/22/2003,0.9
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0.8
12/28/2003,8.5
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,2
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,16.9
1/9/2004,1.8
1/10/2004,2
1/11/2004,15.8
1/12/2004,26.6
1/13/2004,21.7
1/14/2004,2.4
1/15/2004,0.6
1/16/2004,7.6
1/17/2004,10.8
1/18/2004,0.5
1/19/2004,16.7
1/20/2004,9.8
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,2.3
1/26/2004,18.4
1/27/2004,3.1
1/28/2004,2.4
1/29/2004,0
1/30/2004,0
1/31/2004,0.6
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,1.6
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0.1
2/19/2004,0
2/20/2004,0
2/21/2004,0.2
2/22/2004,19.5
2/23/2004,1.2
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,1.3
3/5/2004,13.7
3/6/2004,5
3/7/2004,0.4
3/8/2004,1.6
3/9/2004,0
3/10/2004,0.9
3/11/2004,0
3/12/2004,1.8
3/13/2004,32.2
3/14/2004,0.6
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0.9
3/20/2004,0
3/21/2004,4.7
3/22/2004,0.6
3/23/2004,1.5
3/24/2004,1.9
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,6
4/3/2004,0
4/4/2004,6.2
4/5/2004,0
4/6/2004,2.8
4/7/2004,1.6
4/8/2004,0.5
4/9/2004,0.2
4/10/2004,0.2
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,1.4
4/18/2004,6.4
4/19/2004,0.4
4/20/2004,0
4/21/2004,0
4/22/2004,2.3
4/23/2004,0.5
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,3.1
5/1/2004,0.1
5/2/2004,0
5/3/2004,1.9
5/4/2004,8.9
5/5/2004,12.3
5/6/2004,6.3
5/7/2004,1.2
5/8/2004,6.1
5/9/2004,0.5
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0.4
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0.4
5/28/2004,0
5/29/2004,0
5/30/2004,3.2
5/31/2004,3.4
6/1/2004,36.8
6/2/2004,6.6
6/3/2004,0.3
6/4/2004,0.2
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,5.4
6/12/2004,0
6/13/2004,2
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,10.2
6/20/2004,1.1
6/21/2004,0.2
6/22/2004,11.7
6/23/2004,0.3
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0.1
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,5.5
7/6/2004,0
7/7/2004,0.4
7/8/2004,5.3
7/9/2004,7.1
7/10/2004,0
7/11/2004,2
7/12/2004,4.5
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,10.1
7/17/2004,0
7/18/2004,2.1
7/19/2004,1
7/20/2004,10
7/21/2004,0
7/22/2004,2.1
7/23/2004,24
7/24/2004,0.1
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,5.4
8/4/2004,1.6
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0.9
8/9/2004,0
8/10/2004,35.3
8/11/2004,0
8/12/2004,6.2
8/13/2004,0.7
8/14/2004,0
8/15/2004,0
8/16/2004,5.5
8/17/2004,12.2
8/18/2004,7.5
8/19/2004,37.3
8/20/2004,0.4
8/21/2004,0.4
8/22/2004,0
8/23/2004,10
8/24/2004,34.5
8/25/2004,16.9
8/26/2004,5.8
8/27/2004,0
8/28/2004,0
8/29/2004,0.1
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,7.9
9/12/2004,3.2
9/13/2004,15.4
9/14/2004,2.6
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,1.5
9/20/2004,0.5
9/21/2004,1
9/22/2004,0
9/23/2004,6.6
9/24/2004,0
9/25/2004,1.7
9/26/2004,0.4
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,8.4
10/7/2004,0.1
10/8/2004,0
10/9/2004,0
10/10/2004,3.5
10/11/2004,0
10/12/2004,0
10/13/2004,13
10/14/2004,7.4
10/15/2004,19.6
10/16/2004,8.1
10/17/2004,4.3
10/18/2004,7.5
10/19/2004,19.1
10/20/2004,8.3
10/21/2004,4.3
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,33.3
10/26/2004,31
10/27/2004,1
10/28/2004,7.1
10/29/2004,1.1
10/30/2004,0
10/31/2004,0
11/1/2004,5.6
11/2/2004,0.8
11/3/2004,0
11/4/2004,0.4
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0.3
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,1.2
11/19/2004,2.3
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,8.8
11/29/2004,1.9
11/30/2004,0
12/1/2004,2.7
12/2/2004,1.9
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,3.3
12/17/2004,7
12/18/2004,10
12/19/2004,20.7
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,17.5
12/26/2004,0.3
12/27/2004,0
12/28/2004,6.4
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0.4
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,2.6
1/6/2005,0.2
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,5.9
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,11.4
1/19/2005,0
1/20/2005,3.3
1/21/2005,6.6
1/22/2005,17.6
1/23/2005,5.4
1/24/2005,0.9
1/25/2005,3
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,2.7
2/1/2005,1.7
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,18.3
2/12/2005,16.1
2/13/2005,4.5
2/14/2005,7
2/15/2005,2
2/16/2005,0
2/17/2005,0
2/18/2005,1
2/19/2005,6.3
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0.5
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,2.9
3/4/2005,0.5
3/5/2005,8.6
3/6/2005,0
3/7/2005,2
3/8/2005,0.5
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0.7
3/13/2005,0
3/14/2005,0.3
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,5
3/23/2005,0.4
3/24/2005,9.3
3/25/2005,0
3/26/2005,11.5
3/27/2005,5.7
3/28/2005,0
3/29/2005,4.8
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,2
4/7/2005,25.9
4/8/2005,12.3
4/9/2005,3.6
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,44.8
4/17/2005,22.4
4/18/2005,8.7
4/19/2005,11
4/20/2005,1.3
4/21/2005,0
4/22/2005,0
4/23/2005,5.7
4/24/2005,14.1
4/25/2005,3.8
4/26/2005,0
4/27/2005,0.2
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,1.6
5/3/2005,14.3
5/4/2005,0
5/5/2005,2.8
5/6/2005,1.5
5/7/2005,4.6
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,2
5/13/2005,0
5/14/2005,2.2
5/15/2005,0
5/16/2005,16.6
5/17/2005,0.9
5/18/2005,0.3
5/19/2005,0
5/20/2005,0.4
5/21/2005,3.2
5/22/2005,15.2
5/23/2005,5.4
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,2.7
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,1.1
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,6.2
6/14/2005,7.6
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,10.6
6/25/2005,1.5
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,5.1
6/30/2005,5.9
7/1/2005,7.1
7/2/2005,0
7/3/2005,0
7/4/2005,11.6
7/5/2005,0
7/6/2005,10.8
7/7/2005,2.4
7/8/2005,0
7/9/2005,0.7
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0.2
7/16/2005,0
7/17/2005,0
7/18/2005,24.9
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0.1
7/24/2005,0.2
7/25/2005,0.1
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,12.4
7/30/2005,0
7/31/2005,0
8/1/2005,3
8/2/2005,15
8/3/2005,0
8/4/2005,0
8/5/2005,1
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,9.4
8/15/2005,1.7
8/16/2005,0
8/17/2005,0
8/18/2005,0.9
8/19/2005,0
8/20/2005,8
8/21/2005,16.7
8/22/2005,1
8/23/2005,0
8/24/2005,0
8/25/2005,11.5
8/26/2005,0
8/27/2005,1.8
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,8.8
9/6/2005,0
9/7/2005,0
9/8/2005,0.4
9/9/2005,0.8
9/10/2005,19.2
9/11/2005,33
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,9.8
9/17/2005,0.4
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,2.1
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0.5
9/30/2005,0
10/1/2005,26.8
10/2/2005,9
10/3/2005,2.6
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.7
10/19/2005,5
10/20/2005,0
10/21/2005,5.4
10/22/2005,11.9
10/23/2005,20
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,5.6
11/1/2005,0
11/2/2005,0.3
11/3/2005,0.7
11/4/2005,21.8
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0.4
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,3.7
11/25/2005,0
11/26/2005,0
11/27/2005,4.6
11/28/2005,14.5
11/29/2005,1.9
11/30/2005,0
12/1/2005,0
12/2/2005,16.7
12/3/2005,2.6
12/4/2005,6.8
12/5/2005,0.1
12/6/2005,1.7
12/7/2005,0
12/8/2005,5.1
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,4
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0.2
12/28/2005,4.3
12/29/2005,0.2
12/30/2005,22.9
12/31/2005,8.8
1/1/2006,3.6
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,9
1/17/2006,6.3
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0.2
2/9/2006,0.6
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,25
2/16/2006,11.8
2/17/2006,10.5
2/18/2006,1.8
2/19/2006,8.6
2/20/2006,0.3
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,3.8
3/1/2006,2.1
3/2/2006,6
3/3/2006,9
3/4/2006,18.5
3/5/2006,0
3/6/2006,0
3/7/2006,2.9
3/8/2006,16.5
3/9/2006,4.7
3/10/2006,17.2
